id,#0,#1,#2,#3,#4,#5,#6,#7,time,millisecond,diff
0,0,-8,14,-2,16,6,2,-1,17:39:22@14/4/2015,897850822,4453
0,0,-8,14,-2,16,6,2,-1,17:39:22@14/4/2015,897850823,4454
0,0,-8,14,-2,16,6,2,-1,17:39:22@14/4/2015,897850824,4455
0,0,-8,14,-2,16,6,2,-1,17:39:22@14/4/2015,897850825,4456
0,0,-8,14,-2,16,6,2,-1,17:39:22@14/4/2015,897850826,4457
0,0,-8,14,-2,16,6,2,-1,17:39:22@14/4/2015,897850827,4458
0,-1,-9,-16,-18,-3,0,-4,-2,17:39:22@14/4/2015,897850828,4459
0,-1,-9,-16,-18,-3,0,-4,-2,17:39:22@14/4/2015,897850829,4460
0,-1,-9,-16,-18,-3,0,-4,-2,17:39:22@14/4/2015,897850830,4461
0,-1,-9,-16,-18,-3,0,-4,-2,17:39:22@14/4/2015,897850831,4462
0,-1,-9,-16,-18,-3,0,-4,-2,17:39:22@14/4/2015,897850832,4463
0,-1,-9,-16,-18,-3,0,-4,-2,17:39:22@14/4/2015,897850833,4464
0,-1,-9,-16,-18,-3,0,-4,-2,17:39:22@14/4/2015,897850834,4465
0,-1,-9,-16,-18,-3,0,-4,-2,17:39:22@14/4/2015,897850835,4466
0,-1,-9,-16,-18,-3,0,-4,-2,17:39:22@14/4/2015,897850836,4467
0,-1,-9,-16,-18,-3,0,-4,-2,17:39:22@14/4/2015,897850837,4468
0,-1,-9,-16,-18,-3,0,-4,-2,17:39:22@14/4/2015,897850838,4469
0,-1,-9,-16,-18,-3,0,-4,-2,17:39:22@14/4/2015,897850839,4470
0,-1,-9,-16,-18,-3,0,-4,-2,17:39:22@14/4/2015,897850840,4471
0,-1,-9,-16,-18,-3,0,-4,-2,17:39:22@14/4/2015,897850841,4472
0,-1,-9,-16,-18,-3,0,-4,-2,17:39:22@14/4/2015,897850842,4473
0,2,11,-1,4,-14,30,-3,-4,17:39:22@14/4/2015,897850843,4474
0,2,11,-1,4,-14,30,-3,-4,17:39:22@14/4/2015,897850844,4475
0,2,11,-1,4,-14,30,-3,-4,17:39:22@14/4/2015,897850845,4476
0,2,11,-1,4,-14,30,-3,-4,17:39:22@14/4/2015,897850846,4477
0,2,11,-1,4,-14,30,-3,-4,17:39:22@14/4/2015,897850847,4478
0,2,11,-1,4,-14,30,-3,-4,17:39:22@14/4/2015,897850848,4479
0,2,11,-1,4,-14,30,-3,-4,17:39:22@14/4/2015,897850849,4480
0,4,0,-11,3,-12,24,0,10,17:39:22@14/4/2015,897850850,4481
0,4,0,-11,3,-12,24,0,10,17:39:22@14/4/2015,897850851,4482
0,4,0,-11,3,-12,24,0,10,17:39:22@14/4/2015,897850852,4483
0,4,0,-11,3,-12,24,0,10,17:39:22@14/4/2015,897850853,4484
0,4,0,-11,3,-12,24,0,10,17:39:22@14/4/2015,897850854,4485
0,4,0,-11,3,-12,24,0,10,17:39:22@14/4/2015,897850855,4486
0,4,0,-11,3,-12,24,0,10,17:39:22@14/4/2015,897850856,4487
0,4,0,-11,3,-12,24,0,10,17:39:22@14/4/2015,897850857,4488
0,4,0,-11,3,-12,24,0,10,17:39:22@14/4/2015,897850858,4489
0,0,-3,-9,-23,-39,-63,-14,-6,17:39:22@14/4/2015,897850859,4490
0,0,-3,-9,-23,-39,-63,-14,-6,17:39:22@14/4/2015,897850860,4491
0,0,-3,-9,-23,-39,-63,-14,-6,17:39:22@14/4/2015,897850861,4492
0,0,-3,-9,-23,-39,-63,-14,-6,17:39:22@14/4/2015,897850862,4493
0,0,-3,-9,-23,-39,-63,-14,-6,17:39:22@14/4/2015,897850863,4494
0,0,-3,-9,-23,-39,-63,-14,-6,17:39:22@14/4/2015,897850864,4495
0,0,-3,-9,-23,-39,-63,-14,-6,17:39:22@14/4/2015,897850865,4496
0,0,-3,-9,-23,-39,-63,-14,-6,17:39:22@14/4/2015,897850866,4497
0,0,-3,-9,-23,-39,-63,-14,-6,17:39:22@14/4/2015,897850867,4498
0,0,-3,-9,-23,-39,-63,-14,-6,17:39:22@14/4/2015,897850868,4499
0,0,-3,-9,-23,-39,-63,-14,-6,17:39:22@14/4/2015,897850869,4500
0,0,-3,-9,-23,-39,-63,-14,-6,17:39:22@14/4/2015,897850870,4501
0,0,-3,-9,-23,-39,-63,-14,-6,17:39:22@14/4/2015,897850871,4502
0,0,-3,-9,-23,-39,-63,-14,-6,17:39:22@14/4/2015,897850872,4503
0,6,2,38,45,2,-46,14,3,17:39:22@14/4/2015,897850873,4504
0,6,2,38,45,2,-46,14,3,17:39:22@14/4/2015,897850874,4505
0,6,2,38,45,2,-46,14,3,17:39:22@14/4/2015,897850875,4506
0,6,2,38,45,2,-46,14,3,17:39:22@14/4/2015,897850876,4507
0,6,2,38,45,2,-46,14,3,17:39:22@14/4/2015,897850877,4508
0,6,2,38,45,2,-46,14,3,17:39:22@14/4/2015,897850878,4509
0,6,2,38,45,2,-46,14,3,17:39:22@14/4/2015,897850879,4510
0,6,2,38,45,2,-46,14,3,17:39:22@14/4/2015,897850880,4511
0,6,2,38,45,2,-46,14,3,17:39:22@14/4/2015,897850881,4512
0,1,-9,-10,11,-23,-17,-23,-7,17:39:22@14/4/2015,897850882,4513
0,1,-9,-10,11,-23,-17,-23,-7,17:39:22@14/4/2015,897850883,4514
0,1,-9,-10,11,-23,-17,-23,-7,17:39:22@14/4/2015,897850884,4515
0,1,-9,-10,11,-23,-17,-23,-7,17:39:22@14/4/2015,897850885,4516
0,1,-9,-10,11,-23,-17,-23,-7,17:39:22@14/4/2015,897850886,4517
0,1,-9,-10,11,-23,-17,-23,-7,17:39:22@14/4/2015,897850887,4518
0,2,21,22,15,82,50,21,2,17:39:22@14/4/2015,897850888,4519
0,2,21,22,15,82,50,21,2,17:39:22@14/4/2015,897850889,4520
0,2,21,22,15,82,50,21,2,17:39:22@14/4/2015,897850890,4521
0,2,21,22,15,82,50,21,2,17:39:22@14/4/2015,897850891,4522
0,2,21,22,15,82,50,21,2,17:39:22@14/4/2015,897850892,4523
0,2,21,22,15,82,50,21,2,17:39:22@14/4/2015,897850893,4524
0,2,21,22,15,82,50,21,2,17:39:22@14/4/2015,897850894,4525
0,2,21,22,15,82,50,21,2,17:39:22@14/4/2015,897850895,4526
0,2,21,22,15,82,50,21,2,17:39:22@14/4/2015,897850896,4527
0,2,21,22,15,82,50,21,2,17:39:22@14/4/2015,897850897,4528
0,2,21,22,15,82,50,21,2,17:39:22@14/4/2015,897850898,4529
0,2,21,22,15,82,50,21,2,17:39:22@14/4/2015,897850899,4530
0,2,21,22,15,82,50,21,2,17:39:22@14/4/2015,897850900,4531
0,2,21,22,15,82,50,21,2,17:39:22@14/4/2015,897850901,4532
0,2,21,22,15,82,50,21,2,17:39:22@14/4/2015,897850902,4533
0,-4,2,5,17,55,16,0,9,17:39:22@14/4/2015,897850903,4534
0,-4,2,5,17,55,16,0,9,17:39:22@14/4/2015,897850904,4535
0,-4,2,5,17,55,16,0,9,17:39:22@14/4/2015,897850905,4536
0,-4,2,5,17,55,16,0,9,17:39:22@14/4/2015,897850906,4537
0,-4,2,5,17,55,16,0,9,17:39:22@14/4/2015,897850907,4538
0,-4,2,5,17,55,16,0,9,17:39:22@14/4/2015,897850908,4539
0,-4,2,5,17,55,16,0,9,17:39:22@14/4/2015,897850909,4540
0,-10,-9,-37,-74,-53,-23,2,3,17:39:22@14/4/2015,897850910,4541
0,-10,-9,-37,-74,-53,-23,2,3,17:39:22@14/4/2015,897850911,4542
0,-10,-9,-37,-74,-53,-23,2,3,17:39:22@14/4/2015,897850912,4543
0,-10,-9,-37,-74,-53,-23,2,3,17:39:22@14/4/2015,897850913,4544
0,-10,-9,-37,-74,-53,-23,2,3,17:39:22@14/4/2015,897850914,4545
0,-10,-9,-37,-74,-53,-23,2,3,17:39:22@14/4/2015,897850915,4546
0,-10,-9,-37,-74,-53,-23,2,3,17:39:22@14/4/2015,897850916,4547
0,-10,-9,-37,-74,-53,-23,2,3,17:39:22@14/4/2015,897850917,4548
0,-10,-9,-37,-74,-53,-23,2,3,17:39:22@14/4/2015,897850918,4549
0,15,-2,-2,14,-48,4,-24,-15,17:39:22@14/4/2015,897850919,4550
0,-39,-2,3,-6,31,14,-21,-1,17:39:22@14/4/2015,897850920,4551
0,-39,-2,3,-6,31,14,-21,-1,17:39:22@14/4/2015,897850921,4552
0,-39,-2,3,-6,31,14,-21,-1,17:39:22@14/4/2015,897850922,4553
0,-39,-2,3,-6,31,14,-21,-1,17:39:22@14/4/2015,897850923,4554
0,-39,-2,3,-6,31,14,-21,-1,17:39:22@14/4/2015,897850924,4555
0,-39,-2,3,-6,31,14,-21,-1,17:39:22@14/4/2015,897850925,4556
0,-39,-2,3,-6,31,14,-21,-1,17:39:22@14/4/2015,897850926,4557
0,-39,-2,3,-6,31,14,-21,-1,17:39:22@14/4/2015,897850927,4558
0,-39,-2,3,-6,31,14,-21,-1,17:39:22@14/4/2015,897850928,4559
0,-39,-2,3,-6,31,14,-21,-1,17:39:22@14/4/2015,897850929,4560
0,-39,-2,3,-6,31,14,-21,-1,17:39:22@14/4/2015,897850930,4561
0,-39,-2,3,-6,31,14,-21,-1,17:39:22@14/4/2015,897850931,4562
0,-39,-2,3,-6,31,14,-21,-1,17:39:22@14/4/2015,897850932,4563
0,-52,-14,-16,60,32,11,29,19,17:39:22@14/4/2015,897850933,4564
0,-52,-14,-16,60,32,11,29,19,17:39:22@14/4/2015,897850934,4565
0,-52,-14,-16,60,32,11,29,19,17:39:22@14/4/2015,897850935,4566
0,-52,-14,-16,60,32,11,29,19,17:39:22@14/4/2015,897850936,4567
0,-52,-14,-16,60,32,11,29,19,17:39:22@14/4/2015,897850937,4568
0,-52,-14,-16,60,32,11,29,19,17:39:22@14/4/2015,897850938,4569
0,-52,-14,-16,60,32,11,29,19,17:39:22@14/4/2015,897850939,4570
0,-52,-14,-16,60,32,11,29,19,17:39:22@14/4/2015,897850940,4571
0,-52,-14,-16,60,32,11,29,19,17:39:22@14/4/2015,897850941,4572
0,0,-11,-21,77,-10,-26,-48,8,17:39:22@14/4/2015,897850942,4573
0,0,-11,-21,77,-10,-26,-48,8,17:39:22@14/4/2015,897850943,4574
0,0,-11,-21,77,-10,-26,-48,8,17:39:22@14/4/2015,897850944,4575
0,0,-11,-21,77,-10,-26,-48,8,17:39:22@14/4/2015,897850945,4576
0,0,-11,-21,77,-10,-26,-48,8,17:39:22@14/4/2015,897850946,4577
0,0,-11,-21,77,-10,-26,-48,8,17:39:22@14/4/2015,897850947,4578
0,-1,18,25,68,50,-11,-7,11,17:39:22@14/4/2015,897850948,4579
0,-1,18,25,68,50,-11,-7,11,17:39:22@14/4/2015,897850949,4580
0,-1,18,25,68,50,-11,-7,11,17:39:22@14/4/2015,897850950,4581
0,-1,18,25,68,50,-11,-7,11,17:39:22@14/4/2015,897850951,4582
0,-1,18,25,68,50,-11,-7,11,17:39:22@14/4/2015,897850952,4583
0,-1,18,25,68,50,-11,-7,11,17:39:22@14/4/2015,897850953,4584
0,-1,18,25,68,50,-11,-7,11,17:39:22@14/4/2015,897850954,4585
0,-1,18,25,68,50,-11,-7,11,17:39:22@14/4/2015,897850955,4586
0,-1,18,25,68,50,-11,-7,11,17:39:22@14/4/2015,897850956,4587
0,-1,18,25,68,50,-11,-7,11,17:39:22@14/4/2015,897850957,4588
0,-1,18,25,68,50,-11,-7,11,17:39:22@14/4/2015,897850958,4589
0,-1,18,25,68,50,-11,-7,11,17:39:22@14/4/2015,897850959,4590
0,-1,18,25,68,50,-11,-7,11,17:39:22@14/4/2015,897850960,4591
0,-1,18,25,68,50,-11,-7,11,17:39:22@14/4/2015,897850961,4592
0,-1,18,25,68,50,-11,-7,11,17:39:22@14/4/2015,897850962,4593
0,-16,-12,5,117,24,20,-3,-20,17:39:22@14/4/2015,897850963,4594
0,-16,-12,5,117,24,20,-3,-20,17:39:22@14/4/2015,897850964,4595
0,-16,-12,5,117,24,20,-3,-20,17:39:22@14/4/2015,897850965,4596
0,-16,-12,5,117,24,20,-3,-20,17:39:22@14/4/2015,897850966,4597
0,-16,-12,5,117,24,20,-3,-20,17:39:22@14/4/2015,897850967,4598
0,-16,-12,5,117,24,20,-3,-20,17:39:22@14/4/2015,897850968,4599
0,-16,-12,5,117,24,20,-3,-20,17:39:22@14/4/2015,897850969,4600
0,52,21,27,-86,4,15,-36,4,17:39:22@14/4/2015,897850970,4601
0,52,21,27,-86,4,15,-36,4,17:39:22@14/4/2015,897850971,4602
0,52,21,27,-86,4,15,-36,4,17:39:22@14/4/2015,897850972,4603
0,52,21,27,-86,4,15,-36,4,17:39:22@14/4/2015,897850973,4604
0,52,21,27,-86,4,15,-36,4,17:39:22@14/4/2015,897850974,4605
0,52,21,27,-86,4,15,-36,4,17:39:22@14/4/2015,897850975,4606
0,52,21,27,-86,4,15,-36,4,17:39:22@14/4/2015,897850976,4607
0,52,21,27,-86,4,15,-36,4,17:39:22@14/4/2015,897850977,4608
0,52,21,27,-86,4,15,-36,4,17:39:22@14/4/2015,897850978,4609
0,0,-4,13,-80,-30,-6,4,-7,17:39:22@14/4/2015,897850979,4610
0,0,-4,13,-80,-30,-6,4,-7,17:39:22@14/4/2015,897850980,4611
0,0,-4,13,-80,-30,-6,4,-7,17:39:22@14/4/2015,897850981,4612
0,0,-4,13,-80,-30,-6,4,-7,17:39:22@14/4/2015,897850982,4613
0,0,-4,13,-80,-30,-6,4,-7,17:39:22@14/4/2015,897850983,4614
0,0,-4,13,-80,-30,-6,4,-7,17:39:22@14/4/2015,897850984,4615
0,0,-4,13,-80,-30,-6,4,-7,17:39:22@14/4/2015,897850985,4616
0,0,-4,13,-80,-30,-6,4,-7,17:39:22@14/4/2015,897850986,4617
0,0,-4,13,-80,-30,-6,4,-7,17:39:22@14/4/2015,897850987,4618
0,0,-4,13,-80,-30,-6,4,-7,17:39:22@14/4/2015,897850988,4619
0,0,-4,13,-80,-30,-6,4,-7,17:39:22@14/4/2015,897850989,4620
0,0,-4,13,-80,-30,-6,4,-7,17:39:22@14/4/2015,897850990,4621
0,0,-4,13,-80,-30,-6,4,-7,17:39:22@14/4/2015,897850991,4622
0,0,-4,13,-80,-30,-6,4,-7,17:39:22@14/4/2015,897850992,4623
0,-5,1,16,33,13,8,7,-13,17:39:22@14/4/2015,897850993,4624
0,-5,1,16,33,13,8,7,-13,17:39:22@14/4/2015,897850994,4625
0,-5,1,16,33,13,8,7,-13,17:39:22@14/4/2015,897850995,4626
0,-5,1,16,33,13,8,7,-13,17:39:22@14/4/2015,897850996,4627
0,-5,1,16,33,13,8,7,-13,17:39:22@14/4/2015,897850997,4628
0,-5,1,16,33,13,8,7,-13,17:39:22@14/4/2015,897850998,4629
0,-5,1,16,33,13,8,7,-13,17:39:22@14/4/2015,897850999,4630
0,-5,1,16,33,13,8,7,-13,17:39:23@14/4/2015,897851000,4631
0,-5,1,16,33,13,8,7,-13,17:39:23@14/4/2015,897851001,4632
0,18,7,6,-17,-13,-9,18,6,17:39:23@14/4/2015,897851002,4633
0,18,7,6,-17,-13,-9,18,6,17:39:23@14/4/2015,897851003,4634
0,18,7,6,-17,-13,-9,18,6,17:39:23@14/4/2015,897851004,4635
0,18,7,6,-17,-13,-9,18,6,17:39:23@14/4/2015,897851005,4636
0,18,7,6,-17,-13,-9,18,6,17:39:23@14/4/2015,897851006,4637
0,18,7,6,-17,-13,-9,18,6,17:39:23@14/4/2015,897851007,4638
0,-6,-6,-12,-37,-49,-10,-1,-27,17:39:23@14/4/2015,897851008,4639
0,-6,-6,-12,-37,-49,-10,-1,-27,17:39:23@14/4/2015,897851009,4640
0,-6,-6,-12,-37,-49,-10,-1,-27,17:39:23@14/4/2015,897851010,4641
0,-6,-6,-12,-37,-49,-10,-1,-27,17:39:23@14/4/2015,897851011,4642
0,-6,-6,-12,-37,-49,-10,-1,-27,17:39:23@14/4/2015,897851012,4643
0,-6,-6,-12,-37,-49,-10,-1,-27,17:39:23@14/4/2015,897851013,4644
0,-6,-6,-12,-37,-49,-10,-1,-27,17:39:23@14/4/2015,897851014,4645
0,-6,-6,-12,-37,-49,-10,-1,-27,17:39:23@14/4/2015,897851015,4646
0,-6,-6,-12,-37,-49,-10,-1,-27,17:39:23@14/4/2015,897851016,4647
0,-6,-6,-12,-37,-49,-10,-1,-27,17:39:23@14/4/2015,897851017,4648
0,-6,-6,-12,-37,-49,-10,-1,-27,17:39:23@14/4/2015,897851018,4649
0,-6,-6,-12,-37,-49,-10,-1,-27,17:39:23@14/4/2015,897851019,4650
0,-6,-6,-12,-37,-49,-10,-1,-27,17:39:23@14/4/2015,897851020,4651
0,-6,-6,-12,-37,-49,-10,-1,-27,17:39:23@14/4/2015,897851021,4652
0,-6,-6,-12,-37,-49,-10,-1,-27,17:39:23@14/4/2015,897851022,4653
0,16,-11,-67,58,39,32,40,24,17:39:23@14/4/2015,897851023,4654
0,16,-11,-67,58,39,32,40,24,17:39:23@14/4/2015,897851024,4655
0,16,-11,-67,58,39,32,40,24,17:39:23@14/4/2015,897851025,4656
0,16,-11,-67,58,39,32,40,24,17:39:23@14/4/2015,897851026,4657
0,16,-11,-67,58,39,32,40,24,17:39:23@14/4/2015,897851027,4658
0,16,-11,-67,58,39,32,40,24,17:39:23@14/4/2015,897851028,4659
0,16,-11,-67,58,39,32,40,24,17:39:23@14/4/2015,897851029,4660
0,16,29,34,6,24,31,5,35,17:39:23@14/4/2015,897851030,4661
0,23,-1,-17,-29,-45,-18,-10,-4,17:39:23@14/4/2015,897851031,4662
0,23,-1,-17,-29,-45,-18,-10,-4,17:39:23@14/4/2015,897851032,4663
0,23,-1,-17,-29,-45,-18,-10,-4,17:39:23@14/4/2015,897851033,4664
0,23,-1,-17,-29,-45,-18,-10,-4,17:39:23@14/4/2015,897851034,4665
0,23,-1,-17,-29,-45,-18,-10,-4,17:39:23@14/4/2015,897851035,4666
0,23,-1,-17,-29,-45,-18,-10,-4,17:39:23@14/4/2015,897851036,4667
0,23,-1,-17,-29,-45,-18,-10,-4,17:39:23@14/4/2015,897851037,4668
0,23,-1,-17,-29,-45,-18,-10,-4,17:39:23@14/4/2015,897851038,4669
0,-9,-8,-1,-53,-5,-14,23,5,17:39:23@14/4/2015,897851039,4670
0,-9,-8,-1,-53,-5,-14,23,5,17:39:23@14/4/2015,897851040,4671
0,-9,-8,-1,-53,-5,-14,23,5,17:39:23@14/4/2015,897851041,4672
0,-9,-8,-1,-53,-5,-14,23,5,17:39:23@14/4/2015,897851042,4673
0,-9,-8,-1,-53,-5,-14,23,5,17:39:23@14/4/2015,897851043,4674
0,-9,-8,-1,-53,-5,-14,23,5,17:39:23@14/4/2015,897851044,4675
0,-9,-8,-1,-53,-5,-14,23,5,17:39:23@14/4/2015,897851045,4676
0,-9,-8,-1,-53,-5,-14,23,5,17:39:23@14/4/2015,897851046,4677
0,-9,-8,-1,-53,-5,-14,23,5,17:39:23@14/4/2015,897851047,4678
0,-9,-8,-1,-53,-5,-14,23,5,17:39:23@14/4/2015,897851048,4679
0,-9,-8,-1,-53,-5,-14,23,5,17:39:23@14/4/2015,897851049,4680
0,-9,-8,-1,-53,-5,-14,23,5,17:39:23@14/4/2015,897851050,4681
0,-9,-8,-1,-53,-5,-14,23,5,17:39:23@14/4/2015,897851051,4682
0,-9,-8,-1,-53,-5,-14,23,5,17:39:23@14/4/2015,897851052,4683
2,-9,-8,-1,-53,-5,-14,23,5,17:39:23@14/4/2015,897851053,4684
2,0,2,8,51,48,8,-3,-7,17:39:23@14/4/2015,897851054,4685
2,0,2,8,51,48,8,-3,-7,17:39:23@14/4/2015,897851055,4686
2,0,2,8,51,48,8,-3,-7,17:39:23@14/4/2015,897851056,4687
2,0,2,8,51,48,8,-3,-7,17:39:23@14/4/2015,897851057,4688
2,0,2,8,51,48,8,-3,-7,17:39:23@14/4/2015,897851058,4689
2,0,2,8,51,48,8,-3,-7,17:39:23@14/4/2015,897851059,4690
2,0,2,8,51,48,8,-3,-7,17:39:23@14/4/2015,897851060,4691
2,0,2,8,51,48,8,-3,-7,17:39:23@14/4/2015,897851061,4692
2,-5,4,3,-53,-25,0,-5,-27,17:39:23@14/4/2015,897851062,4693
2,-5,4,3,-53,-25,0,-5,-27,17:39:23@14/4/2015,897851063,4694
2,-5,4,3,-53,-25,0,-5,-27,17:39:23@14/4/2015,897851064,4695
2,-5,4,3,-53,-25,0,-5,-27,17:39:23@14/4/2015,897851065,4696
2,-5,4,3,-53,-25,0,-5,-27,17:39:23@14/4/2015,897851066,4697
2,-5,4,3,-53,-25,0,-5,-27,17:39:23@14/4/2015,897851067,4698
2,-5,4,3,-53,-25,0,-5,-27,17:39:23@14/4/2015,897851068,4699
2,-5,4,3,-53,-25,0,-5,-27,17:39:23@14/4/2015,897851069,4700
2,-5,4,3,-53,-25,0,-5,-27,17:39:23@14/4/2015,897851070,4701
2,-5,4,3,-53,-25,0,-5,-27,17:39:23@14/4/2015,897851071,4702
2,-5,4,3,-53,-25,0,-5,-27,17:39:23@14/4/2015,897851072,4703
2,-5,4,3,-53,-25,0,-5,-27,17:39:23@14/4/2015,897851073,4704
2,-5,4,3,-53,-25,0,-5,-27,17:39:23@14/4/2015,897851074,4705
2,-5,4,3,-53,-25,0,-5,-27,17:39:23@14/4/2015,897851075,4706
2,-5,4,3,-53,-25,0,-5,-27,17:39:23@14/4/2015,897851076,4707
2,3,-2,-6,-8,-28,0,5,0,17:39:23@14/4/2015,897851077,4708
2,3,-2,-6,-8,-28,0,5,0,17:39:23@14/4/2015,897851078,4709
2,3,-2,-6,-8,-28,0,5,0,17:39:23@14/4/2015,897851079,4710
2,3,-2,-6,-8,-28,0,5,0,17:39:23@14/4/2015,897851080,4711
2,3,-2,-6,-8,-28,0,5,0,17:39:23@14/4/2015,897851081,4712
2,3,-2,-6,-8,-28,0,5,0,17:39:23@14/4/2015,897851082,4713
2,3,-2,-6,-8,-28,0,5,0,17:39:23@14/4/2015,897851083,4714
2,7,-8,-6,-31,-15,0,46,10,17:39:23@14/4/2015,897851084,4715
2,7,-8,-6,-31,-15,0,46,10,17:39:23@14/4/2015,897851085,4716
2,7,-8,-6,-31,-15,0,46,10,17:39:23@14/4/2015,897851086,4717
2,7,-8,-6,-31,-15,0,46,10,17:39:23@14/4/2015,897851087,4718
2,7,-8,-6,-31,-15,0,46,10,17:39:23@14/4/2015,897851088,4719
2,7,-8,-6,-31,-15,0,46,10,17:39:23@14/4/2015,897851089,4720
2,6,1,-4,-5,27,7,-2,8,17:39:23@14/4/2015,897851090,4721
2,6,1,-4,-5,27,7,-2,8,17:39:23@14/4/2015,897851091,4722
2,6,1,-4,-5,27,7,-2,8,17:39:23@14/4/2015,897851092,4723
2,6,1,-4,-5,27,7,-2,8,17:39:23@14/4/2015,897851093,4724
2,6,1,-4,-5,27,7,-2,8,17:39:23@14/4/2015,897851094,4725
2,6,1,-4,-5,27,7,-2,8,17:39:23@14/4/2015,897851095,4726
2,6,1,-4,-5,27,7,-2,8,17:39:23@14/4/2015,897851096,4727
2,6,1,-4,-5,27,7,-2,8,17:39:23@14/4/2015,897851097,4728
2,6,1,-4,-5,27,7,-2,8,17:39:23@14/4/2015,897851098,4729
2,-5,-1,2,-16,-17,4,-3,4,17:39:23@14/4/2015,897851099,4730
2,-5,-1,2,-16,-17,4,-3,4,17:39:23@14/4/2015,897851100,4731
2,-5,-1,2,-16,-17,4,-3,4,17:39:23@14/4/2015,897851101,4732
2,-5,-1,2,-16,-17,4,-3,4,17:39:23@14/4/2015,897851102,4733
2,-5,-1,2,-16,-17,4,-3,4,17:39:23@14/4/2015,897851103,4734
2,-5,-1,2,-16,-17,4,-3,4,17:39:23@14/4/2015,897851104,4735
2,-5,-1,2,-16,-17,4,-3,4,17:39:23@14/4/2015,897851105,4736
2,-5,-1,2,-16,-17,4,-3,4,17:39:23@14/4/2015,897851106,4737
2,-5,-1,2,-16,-17,4,-3,4,17:39:23@14/4/2015,897851107,4738
2,-5,-1,2,-16,-17,4,-3,4,17:39:23@14/4/2015,897851108,4739
2,-5,-1,2,-16,-17,4,-3,4,17:39:23@14/4/2015,897851109,4740
2,-5,-1,2,-16,-17,4,-3,4,17:39:23@14/4/2015,897851110,4741
2,-5,-1,2,-16,-17,4,-3,4,17:39:23@14/4/2015,897851111,4742
2,-5,-1,2,-16,-17,4,-3,4,17:39:23@14/4/2015,897851112,4743
2,37,8,10,-9,38,17,84,-14,17:39:23@14/4/2015,897851113,4744
2,37,8,10,-9,38,17,84,-14,17:39:23@14/4/2015,897851114,4745
2,37,8,10,-9,38,17,84,-14,17:39:23@14/4/2015,897851115,4746
2,37,8,10,-9,38,17,84,-14,17:39:23@14/4/2015,897851116,4747
2,37,8,10,-9,38,17,84,-14,17:39:23@14/4/2015,897851117,4748
2,37,8,10,-9,38,17,84,-14,17:39:23@14/4/2015,897851118,4749
2,37,8,10,-9,38,17,84,-14,17:39:23@14/4/2015,897851119,4750
2,37,8,10,-9,38,17,84,-14,17:39:23@14/4/2015,897851120,4751
2,37,8,10,-9,38,17,84,-14,17:39:23@14/4/2015,897851121,4752
2,-27,-1,3,8,7,7,74,3,17:39:23@14/4/2015,897851122,4753
2,-27,-1,3,8,7,7,74,3,17:39:23@14/4/2015,897851123,4754
2,-27,-1,3,8,7,7,74,3,17:39:23@14/4/2015,897851124,4755
2,-27,-1,3,8,7,7,74,3,17:39:23@14/4/2015,897851125,4756
2,-27,-1,3,8,7,7,74,3,17:39:23@14/4/2015,897851126,4757
2,-27,-1,3,8,7,7,74,3,17:39:23@14/4/2015,897851127,4758
2,-27,-1,3,8,7,7,74,3,17:39:23@14/4/2015,897851128,4759
2,-27,-1,3,8,7,7,74,3,17:39:23@14/4/2015,897851129,4760
2,-27,-1,3,8,7,7,74,3,17:39:23@14/4/2015,897851130,4761
2,-27,-1,3,8,7,7,74,3,17:39:23@14/4/2015,897851131,4762
2,-27,-1,3,8,7,7,74,3,17:39:23@14/4/2015,897851132,4763
2,-27,-1,3,8,7,7,74,3,17:39:23@14/4/2015,897851133,4764
2,-27,-1,3,8,7,7,74,3,17:39:23@14/4/2015,897851135,4766
2,-22,-17,-21,-10,6,1,-46,-25,17:39:23@14/4/2015,897851136,4767
2,-22,-17,-21,-10,6,1,-46,-25,17:39:23@14/4/2015,897851137,4768
2,-22,-17,-21,-10,6,1,-46,-25,17:39:23@14/4/2015,897851138,4769
2,-22,-17,-21,-10,6,1,-46,-25,17:39:23@14/4/2015,897851139,4770
2,-22,-17,-21,-10,6,1,-46,-25,17:39:23@14/4/2015,897851140,4771
2,-22,-17,-21,-10,6,1,-46,-25,17:39:23@14/4/2015,897851141,4772
2,-22,-17,-21,-10,6,1,-46,-25,17:39:23@14/4/2015,897851142,4773
2,-1,5,3,-81,-21,7,-21,-7,17:39:23@14/4/2015,897851143,4774
2,-1,5,3,-81,-21,7,-21,-7,17:39:23@14/4/2015,897851144,4775
2,-1,5,3,-81,-21,7,-21,-7,17:39:23@14/4/2015,897851145,4776
2,-1,5,3,-81,-21,7,-21,-7,17:39:23@14/4/2015,897851146,4777
2,-1,5,3,-81,-21,7,-21,-7,17:39:23@14/4/2015,897851147,4778
2,-1,5,3,-81,-21,7,-21,-7,17:39:23@14/4/2015,897851149,4780
2,-11,-1,0,46,-21,-3,-18,1,17:39:23@14/4/2015,897851150,4781
2,-11,-1,0,46,-21,-3,-18,1,17:39:23@14/4/2015,897851151,4782
2,-11,-1,0,46,-21,-3,-18,1,17:39:23@14/4/2015,897851152,4783
2,-11,-1,0,46,-21,-3,-18,1,17:39:23@14/4/2015,897851153,4784
2,-11,-1,0,46,-21,-3,-18,1,17:39:23@14/4/2015,897851154,4785
